title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
2 BHK Apartment,Tellapur,63.0,5614,1122,Under Construction,4.5
2 BHK Independent House,TurkaYamjal,80.0,3478,2300,Ready to move,0.0
3 BHK Independent House,Achi Reddy Nagar,35.0,2592,1350,Ready to move,0.0
3 BHK Independent House,Nawab Saheb Kunta,35.0,2592,1350,Ready to move,0.0
Residential Plot,Sadasivpet,13.89,783,1772,New,4.9
Residential Plot,Rudraram,7.0,777,900,New,4.9
Residential Plot,Krishna Reddy Pet Road,48.0,2666,1800,New,4.9
Residential Plot,Isnapur,40.0,2222,1800,New,4.9
3 BHK Villa,Bowrampet,85.0,5151,1650,Under Construction,2.1
Residential Plot,Mumbai Highway,41.14,2166,1899,New,4.9
3 BHK Apartment,financial District,50.0,3003,1665,Under Construction,4.7
3 BHK Apartment,Adibatla,28.64,2200,1302,Under Construction,4.7
3 BHK Apartment,Kollur Road,50.0,3012,1660,Under Construction,4.7
3 BHK Apartment,Kollur Road,49.7,2984,1665,Under Construction,4.7
2 BHK Apartment,Shanti Nagar Road,50.0,4882,1024,Ready to move,0.0
Residential Plot,Thummaluru,17.25,676,2550,New,4.2
3 BHK Apartment,financial District,50.0,3003,1665,Under Construction,4.7
2 BHK Apartment,Kollur,42.0,3500,1200,Under Construction,4.7
4 BHK Villa,Kollur,135.0,5000,2700,Under Construction,4.7
2 BHK Apartment,Kollur,43.75,3500,1250,Under Construction,4.7
2 BHK Apartment,Kollur,43.75,3500,1250,Under Construction,4.7
4 BHK Villa,Kollur,135.0,4821,2800,Under Construction,4.7
4 BHK Villa,Kollur,135.0,5000,2700,Under Construction,4.7
4 BHK Villa,Kollur,135.0,4821,2800,Under Construction,4.7
2 BHK Apartment,Tellapur,36.0,3000,1200,Under Construction,4.7
2 BHK Apartment,Miyapur,43.0,3583,1200,Under Construction,4.7
1 BHK Apartment,Miyapur,22.1,3600,614,Under Construction,4.7
2 BHK Apartment,Tellapur,31.5,2500,1260,Under Construction,4.7
2 BHK Apartment,Tellapur,31.65,2500,1266,Under Construction,4.7
2 BHK Apartment,Tellapur,31.02,2500,1241,Under Construction,4.7
2 BHK Apartment,Tellapur,31.0,2500,1240,Under Construction,4.7
4 BHK Villa,Kollur,135.0,5000,2700,Under Construction,4.7
3 BHK Apartment,Tellapur,45.12,3000,1504,Under Construction,4.7
3 BHK Apartment,Tellapur,45.09,3000,1503,Under Construction,4.7
3 BHK Apartment,Tellapur,45.0,3000,1500,Under Construction,4.7
2 BHK Apartment,Tellapur,37.62,3000,1254,Under Construction,4.7
2 BHK Apartment,Tellapur,37.56,3000,1252,Under Construction,4.7
2 BHK Apartment,Adibatla,22.04,2200,1002,Under Construction,4.7
3 BHK Apartment,Tellapur,52.53,3500,1501,Under Construction,4.7
3 BHK Apartment,Tellapur,52.5,3500,1500,Under Construction,4.7
3 BHK Apartment,Kollur,50.0,3003,1665,Under Construction,4.7
4 BHK Villa,Kollur,135.0,5000,2700,Under Construction,4.7
3 BHK Apartment,Kollur,49.5,3000,1650,Under Construction,4.7
4 BHK Villa,Kollur,135.0,5000,2700,Under Construction,4.7
6 BHK Independent House,Hafeezpet,85.0,4106,2070,Ready to move,4.7
Residential Plot,Mokila,45.0,2100,2142,Resale,4.7
Residential Plot,Shamirpet,10.0,925,1080,New,4.7
Residential Plot,Maheshwaram,18.0,1000,1800,New,4.7
Residential Plot,Shadnagar,20.0,1053,1899,New,4.7
Residential Plot,Bacharam,28.0,1488,1881,New,4.7
Residential Plot,Kandukur,16.27,611,2664,New,4.7
Residential Plot,Thummaluru,15.39,611,2520,New,4.7
Residential Plot,Kothaguda,43.99,611,7200,New,4.7
3 BHK Apartment,Tellapur,93.18,5200,1792,Under Construction,4.7
Residential Plot,Kothur,28.0,1555,1800,New,4.7
2 BHK Apartment,IDPL Colony,36.0,3546,1015,Ready to move,4.7
Residential Plot,Shadnagar,8.23,622,1323,New,4.7
Residential Plot,Gagillapur,44.54,2999,1485,New,4.7
Residential Plot,Gagillapur,50.39,3111,1620,New,4.7
3 BHK Apartment,Manikonda,70.0,4881,1434,Ready to move,4.7
Residential Plot,Maheshwaram,19.0,1055,1800,New,4.7
Residential Plot,Kandlakoya,55.8,1666,3348,New,4.2
Residential Plot,Adibatla,29.7,1833,1620,New,4.2
Residential Plot,Mangalpally,24.75,1833,1350,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Maheshwaram,19.0,1055,1800,New,4.2
Residential Plot,Mangalpally,19.6,1944,1008,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Kadthal,13.8,766,1800,New,4.2
Residential Plot,Kadthal,18.43,766,2403,New,4.2
Residential Plot,Kadthal,18.95,788,2403,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Kadthal,30.0,1001,2997,New,4.2
Residential Plot,Kadthal,41.0,650,6300,New,4.2
Residential Plot,Kadthal,21.0,777,2700,New,4.2
Residential Plot,Kadthal,24.03,1000,2403,New,4.2
Residential Plot,Kadthal,21.0,777,2700,New,4.2
Residential Plot,Shadnagar,7.5,555,1350,New,4.2
Residential Plot,Kothur,17.7,1111,1593,New,4.2
Residential Plot,Kothur,17.7,1111,1593,New,4.2
Residential Plot,Gagillapur,50.39,3111,1620,New,4.1
3 BHK Apartment,Manikonda,70.0,4881,1434,Ready to move,0.0
Residential Plot,muthangi,40.0,2222,1800,New,4.2
Residential Plot,Kandlakoya,55.8,1666,3348,New,4.2
Residential Plot,Adibatla,29.7,1833,1620,New,4.2
Residential Plot,Mangalpally,24.75,1833,1350,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Maheshwaram,19.0,1055,1800,New,4.2
Residential Plot,Mangalpally,19.6,1944,1008,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Kadthal,13.8,766,1800,New,4.2
Residential Plot,Kadthal,18.43,766,2403,New,4.2
Residential Plot,Kadthal,18.95,788,2403,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Kadthal,14.0,777,1800,New,4.2
Residential Plot,Kadthal,30.0,1001,2997,New,4.2
Residential Plot,Kadthal,41.0,650,6300,New,4.2
Residential Plot,Kadthal,21.0,777,2700,New,4.2
Residential Plot,Kadthal,24.03,1000,2403,New,4.2
Residential Plot,Kadthal,21.0,777,2700,New,4.2
Residential Plot,Rudraram,13.8,766,1800,New,4.7
Residential Plot,Sultanpur,30.06,2000,1503,New,4.7
Residential Plot,Rudraram,31.73,2111,1503,New,4.7
Residential Plot,Medchal,50.0,2777,1800,New,4.7
Residential Plot,Sultanpur,27.0,2000,1350,New,4.7
Residential Plot,Sultanpur,36.0,2000,1800,New,4.7
Residential Plot,Sultanpur,33.0,1803,1830,New,4.7
Residential Plot,Medchal,50.0,2777,1800,New,4.7
Residential Plot,Rudraram,13.8,766,1800,New,4.7
Residential Plot,Rudraram,27.6,766,3600,New,4.7
Residential Plot,Medchal,45.0,2777,1620,New,4.7
Residential Plot,Medchal and Kalkal Village,45.0,2777,1620,New,4.7
Residential Plot,Rudraram,13.8,766,1800,Resale,4.7
Residential Plot,Sultanpur,36.0,2000,1800,New,4.7
Residential Plot,Sultanpur,27.0,2000,1350,New,4.7
Residential Plot,Medchal,50.0,2777,1800,New,4.7
Residential Plot,Medchal,41.75,2777,1503,New,4.7
Residential Plot,Rudraram,27.6,766,3600,New,4.7
Residential Plot,Rudraram,13.8,766,1800,New,4.7
2 BHK Independent House,Beeramguda Road,56.19,4335,1296,Ready to move,4.9
2 BHK Apartment,Miyapur,43.2,3600,1200,Ready to move,4.7
2 BHK Apartment,Kukatpally,80.0,6254,1279,Under Construction,4.7
Residential Plot,Gowdavalli,18.75,1388,1350,New,4.7
Residential Plot,Gachibowli,40.0,2222,1800,New,4.7
Residential Plot,Ghatkesar,24.0,1333,1800,New,4.7
3 BHK Apartment,PJR Enclave Road,39.36,2400,1640,Under Construction,4.7
2 BHK Apartment,Nanakramguda,68.0,8000,850,Ready to move,4.7
Residential Plot,Shadnagar,2.88,133,2160,New,4.7
Residential Plot,Shadnagar,5.28,244,2160,New,4.7
Residential Plot,Shadnagar,4.4,244,1800,New,4.7
Residential Plot,Adibatla,22.0,1222,1800,New,4.7
Residential Plot,Adibatla,78.0,1444,5400,New,4.7
2 BHK Independent House,Kothapet RK Puram,150.0,8130,1845,Ready to move,4.7
4 BHK Apartment,Gachibowli,360.0,9000,4000,Ready to move,4.7
2 BHK Apartment,Gachibowli,60.0,5347,1122,Under Construction,4.7
2 BHK Apartment,Serilingampally,75.0,5751,1304,Ready to move,4.7
3 BHK Apartment,Attapur,56.0,3794,1476,Ready to move,4.7
2 BHK Apartment,Quthbullapur,44.0,4093,1075,Under Construction,4.7
3 BHK Apartment,Kondapur,80.0,5161,1550,Under Construction,4.7
Residential Plot,Kothur,20.9,1222,1710,New,4.7
Residential Plot,Ibrahimpatnam,25.3,1222,2070,New,4.0
Residential Plot,Kothur,23.1,1222,1890,New,4.0
Residential Plot,Shadnagar,6.66,251,2646,New,5.0
Residential Plot,Shadnagar,6.66,251,2646,New,5.0
Residential Plot,Kothur,2.46,136,1800,New,5.0
Residential Plot,Shadnagar,3.15,262,1200,New,5.0
Residential Plot,Shadnagar,2.99,249,1197,New,5.0
Residential Plot,Shadnagar,2.99,249,1200,New,5.0
Residential Plot,Shadnagar,4.92,136,3600,New,5.0
2 BHK Apartment,Serilingampally,55.66,4600,1210,Ready to move,3.2
Residential Plot,Shadnagar,9.6,909,1056,Resale,4.3
2 BHK Independent House,Nagaram,65.0,7647,850,Ready to move,0.0
Residential Plot,Medchal,38.74,2777,1395,New,4.7
Residential Plot,Medchal,41.75,2777,1503,New,4.7
Residential Plot,Bangalore Hyderabad Highway,3.0,222,1350,New,4.2
Residential Plot,Bhanur,44.5,2472,1800,New,4.5
2 BHK Apartment,Kukatpally,55.18,4598,1200,Under Construction,0.0
2 BHK Independent Floor,Jalapalli,25.0,2500,1000,Ready to move,0.0
1 BHK Independent House,Timarpur,75.0,16025,468,Ready to move,0.0
Residential Plot,Mallapur,9.07,611,1485,Resale,0.0
2 BHK Apartment,Krishna Reddy Pet,20.5,2050,1000,Under Construction,4.3
2 BHK Apartment,Patancheru,21.52,2050,1050,Under Construction,4.3
3 BHK Apartment,Krishna Reddy Pet,28.7,2050,1400,Under Construction,4.3
Residential Plot,Ghatkesar,24.0,2272,1056,Resale,4.7
Residential Plot,Bangalore Hyderabad Highway,13.01,777,1674,New,4.8
2 BHK Independent House,Chengicherla,55.0,6111,900,Ready to move,4.0
Residential Plot,Adibatla,41.85,1500,2790,New,4.7
Residential Plot,Mansanpally Highway,24.65,944,2610,New,4.7
Residential Plot,Adibatla,43.2,1500,2880,New,4.7
Residential Plot,Mansarpally,26.69,944,2826,New,4.7
Residential Plot,Mansanpally Highway,22.69,944,2403,New,4.7
Residential Plot,Adibatla,37.8,1500,2520,New,4.7
Residential Plot,Mansarpally,26.69,944,2826,New,4.7
Residential Plot,Mansanpally Highway,21.25,944,2250,New,4.7
2 BHK Apartment,Nallagandla Road,58.65,4600,1275,Ready to move,4.7
Residential Plot,Medchal,50.0,2777,1800,New,0.0
Residential Plot,Medchal,25.0,1663,1503,New,0.0
Residential Plot,Rampally,24.0,1920,1250,Resale,4.2
3 BHK Apartment,Gachibowli,80.0,5009,1597,Under Construction,0.0
3 BHK Apartment,Gajularamaram,80.0,3809,2100,Ready to move,0.0
Residential Plot,Boduppal,23.79,1444,1647,New,0.0
2 BHK Apartment,Kukatpally,48.0,4363,1100,Ready to move,0.0
Residential Plot,Shadnagar,1.99,183,1089,New,4.3
Residential Plot,Shadnagar,2.46,182,1350,New,4.3
3 BHK Apartment,Kukatpally,94.37,5090,1854,Ready to move,4.8
3 BHK Apartment,Kondapur,105.0,4800,2192,Ready to move,4.8
Residential Plot,Sagar Highway,16.02,666,2403,New,4.7
2 BHK Apartment,Alwal,53.58,3800,1410,Under Construction,4.5
2 BHK Apartment,Safilguda,51.75,4500,1150,Under Construction,4.5
2 BHK Apartment,Alwal,39.52,3800,1040,Under Construction,4.5
Residential Plot,Kothur,27.24,333,8172,New,4.8
Residential Plot,Srisailam Road,7.44,444,1674,New,4.8
Residential Plot,Isnapur,33.3,2055,1620,New,5.0
Residential Plot,Yadagirigutta,13.0,1231,1056,New,4.2
Residential Plot,Yadagirigutta,17.0,1609,1056,New,4.2
Residential Plot,Lalgadi Malakpet,12.5,1111,1125,New,4.9
Residential Plot,Amangal,9.98,945,1056,New,4.7
Residential Plot,Shadnagar,9.55,530,1800,New,3.9
Residential Plot,Bhuvanagiri,7.0,388,1800,New,4.2
3 BHK Apartment,Dindigal,80.56,5214,1545,Ready to move,3.4
3 BHK Apartment,Dindigal,80.56,5214,1545,Ready to move,3.4
Residential Plot,Shadnagar,9.4,522,1800,New,4.4
Residential Plot,Shadnagar,94.0,522,18000,New,4.4
Residential Plot,Sadasivpet,52.8,977,5400,New,4.4
Residential Plot,Gowdavalli,18.75,1388,1350,Resale,4.8
Residential Plot,Kismatpur,72.8,3888,1872,Resale,0.0
Residential Plot,Shadnagar,14.4,1333,1080,Resale,0.0
2 BHK Apartment,Krishna Reddy Pet,22.55,2050,1100,Under Construction,4.3
2 BHK Apartment,Beeramguda,24.6,2050,1200,Under Construction,4.3
Residential Plot,Maheshwaram,30.4,9500,320,New,4.7
2 BHK Apartment,Nallagandla Fly over,58.0,4696,1235,Ready to move,4.4
Residential Plot,Bhuvanagiri,16.7,1111,1503,New,4.2
Residential Plot,Bhuvanagiri,16.7,1111,1503,New,4.2
Residential Plot,Bhuvanagiri,24.99,1388,1800,New,4.2
Residential Plot,Bhuvanagiri,30.0,1111,2700,New,4.2
Residential Plot,Bhuvanagiri,20.0,1111,1800,New,4.2
Residential Plot,Medchal,26.99,1999,1350,New,4.2
Residential Plot,Bhuvanagiri,19.99,1111,1800,New,4.2
Residential Plot,Bhuvanagiri,29.42,1472,1998,New,4.2
Residential Plot,Bhuvanagiri,39.75,1472,2700,New,4.2
Residential Plot,Bhuvanagiri,19.99,1111,1800,New,3.9
Residential Plot,Yadagirigutta,6.0,453,1323,New,4.2
Residential Plot,Shadnagar,7.5,566,1323,New,3.4
3 BHK Apartment,Madinaguda,65.0,4482,1450,Ready to move,3.4
3 BHK Apartment,Kokapet,110.0,4450,2490,Ready to move,4.4
3 BHK Apartment,Kokapet,74.98,4450,1685,Ready to move,4.4
2 BHK Apartment,Bandlaguda Jagir,57.25,4599,1245,Under Construction,4.4
3 BHK Apartment,Miyapur,95.0,4357,2180,Ready to move,4.8
3 BHK Apartment,Gachibowli,82.24,5150,1597,Under Construction,0.0
3 BHK Apartment,Kachiguda,140.0,7773,1801,Ready to move,0.0
2 BHK Apartment,Gachibowli,98.0,8634,1135,Ready to move,4.3
3 BHK Apartment,Kukatpally,100.0,6896,1450,Ready to move,4.3
3 BHK Apartment,Kukatpally,80.0,6666,1200,Ready to move,4.7
3 BHK Apartment,Kukatpally,120.0,6144,1953,Ready to move,4.4
2 BHK Apartment,Kukatpally,98.0,8634,1135,Ready to move,4.2
3 BHK Apartment,Hakimpet,35.0,3333,1050,Ready to move,4.2
3 BHK Apartment,financial District,113.0,6420,1760,Ready to move,4.2
2 BHK Apartment,Banjara Hills,60.0,5042,1190,Ready to move,4.2
2 BHK Independent House,Chengicherla,98.0,7205,1360,Ready to move,4.2
2 BHK Apartment,Manikonda,40.0,3980,1005,Ready to move,4.2
3 BHK Apartment,Miyapur,76.5,5000,1530,Under Construction,0.0
3 BHK Apartment,Gachibowli,80.0,5009,1597,Under Construction,0.0
2 BHK Apartment,Adarsh Nagar,55.0,4782,1150,Ready to move,0.0
1 BHK Apartment,Bachupally,38.0,3380,1124,Ready to move,0.0
1 BHK Apartment,Miyapur,44.4,3700,1200,Ready to move,0.0
3 BHK Apartment,Narsingi,105.0,4879,2152,Under Construction,3.7
Residential Plot,Keesara,16.72,1222,1368,New,4.8
Residential Plot,Keesara,16.61,1222,1359,New,4.8
Residential Plot,Keesara,16.5,1222,1350,New,4.8
4 BHK Villa,Kukatpally,450.0,11250,4000,Under Construction,4.7
2 BHK Apartment,Nizampet KTR Colony,44.65,3800,1175,Ready to move,0.0
2 BHK Apartment,Velimela,44.98,3599,1250,Under Construction,4.9
3 BHK Apartment,Velimela,59.92,3599,1665,Under Construction,4.9
Residential Plot,Rampally,23.0,2178,1056,Resale,4.9
Residential Plot,Rampally,46.0,4356,1056,Resale,4.9
3 BHK Independent House,Balapur,185.0,6286,2943,Ready to move,4.5
Residential Plot,Shadnagar,1.65,183,900,New,4.3
2 BHK Apartment,Manikonda,53.42,4400,1214,Under Construction,4.0
3 BHK Apartment,Kokapet,84.08,4750,1770,Under Construction,4.0
3 BHK Apartment,Kokapet,74.82,4750,1575,Under Construction,4.0
Residential Plot,Patancheru,24.0,666,3600,Resale,0.0
Residential Plot,Shadnagar,4.4,332,1323,New,4.8
3 BHK Apartment,Kokapet,94.06,5599,1680,Ready to move,5.0
2 BHK Apartment,Uppal,57.0,5428,1050,Ready to move,3.1
Residential Plot,Kundanpally,27.75,2055,1350,New,4.3
3 BHK Apartment,Nanakramguda,175.0,8120,2155,Ready to move,5.0
3 BHK Apartment,Banjara Hills,160.0,8000,2000,Ready to move,5.0
3 BHK Apartment,Jubilee Hills,175.0,6730,2600,Ready to move,5.0
2 BHK Apartment,Sun City,42.0,3043,1380,Ready to move,0.0
1 BHK Independent House,Azamabad,38.0,5212,729,Ready to move,0.0
Residential Plot,Mount Opera,400.0,1234,32400,New,4.2
Residential Plot,TurkaYamjal,290.0,4759,6093,Resale,4.2
Residential Plot,Batasingaram,10.0,370,2700,Resale,4.2
Residential Plot,Rampally,30.0,2840,1056,New,3.0
Residential Plot,Timmapur,12.0,1136,1056,New,3.0
Residential Plot,Shadnagar,8.0,757,1056,New,3.0
Residential Plot,Abdullapurmet,15.6,866,1800,Resale,0.0
Residential Plot,Batasingaram,3.6,333,1080,Resale,0.0
Residential Plot,Shamshabad,19.0,426,4455,Resale,0.0
Residential Plot,Gachibowli,12.7,1176,1080,Resale,0.0
Residential Plot,Gagillapur,15.0,1666,900,Resale,0.0
Residential Plot,Adibatla,2.19,122,1800,Resale,0.0
3 BHK Apartment,Tellapur,80.0,5009,1597,Under Construction,4.3
Residential Plot,Sangareddy,13.0,722,1800,New,4.4
Residential Plot,Nadergul,59.0,2107,2799,Resale,0.0
2 BHK Apartment,Chinthal,35.0,3703,945,Ready to move,4.3
3 BHK Apartment,Kokapet,102.0,5244,1945,Ready to move,4.9
3 BHK Apartment,Kokapet,102.0,5244,1945,Ready to move,4.9
2 BHK Apartment,Beeramguda Road,35.0,2916,1200,Ready to move,4.9
Residential Plot,Yadagirigutta,12.0,666,1800,New,0.0
Residential Plot,Yadagirigutta,13.0,962,1350,New,0.0
Residential Plot,Shankarpalli,10.0,555,1800,New,0.0
2 BHK Apartment,Serilingampally,82.0,6560,1250,Ready to move,4.8
3 BHK Apartment,Kondapur,107.0,5994,1785,Ready to move,0.0
2 BHK Apartment,Shamirpet,18.0,1651,1090,Under Construction,0.0
Residential Plot,Yadagirigutta,3.82,288,1323,New,4.8
3 BHK Apartment,Nacharam,61.0,4265,1430,Under Construction,3.0
2 BHK Apartment,Kollur,44.98,3599,1250,Under Construction,4.9
Residential Plot,Tukkuguda,10.22,777,1314,New,4.7
Residential Plot,Tukkuguda,9.45,777,1215,New,4.7
Residential Plot,Tukkuguda,9.38,777,1206,New,0.0
Residential Plot,Adibatla,11.81,944,1251,New,0.0
Residential Plot,Bhanur,12.29,955,1287,New,0.0
Residential Plot,Tukkuguda,10.01,777,1287,New,0.0
Residential Plot,Yadagirigutta,17.4,311,5598,New,0.0
Residential Plot,Yadagirigutta,13.29,2799,475,New,4.3
1 BHK Independent House,Himayath Nagar,200.0,10101,1980,Ready to move,4.4
2 BHK Apartment,Bachupally,42.84,3600,1190,Ready to move,0.0
Residential Plot,Patancheru,6.87,611,1125,Resale,4.3
2 BHK Apartment,Kousalya Colony Road,48.0,3840,1250,Ready to move,4.9
3 BHK Apartment,Shamirpet,19.2,1600,1200,Under Construction,4.9
3 BHK Apartment,Shamirpet,20.88,1600,1305,Under Construction,4.9
2 BHK Apartment,Tellapur,37.53,3000,1251,Under Construction,0.0
2 BHK Apartment,Shamirpet,16.48,1028,1603,Under Construction,0.0
3 BHK Apartment,Nanakramguda,50.0,3030,1650,Under Construction,0.0
2 BHK Apartment,Mallampet,33.0,3000,1100,Ready to move,4.8
Residential Plot,Shadnagar,7.5,500,1500,New,0.0
Residential Plot,Shadnagar,12.0,800,1500,New,0.0
Residential Plot,Shadnagar,5.2,444,1170,New,4.8
Residential Plot,Nedunur,6.36,444,1431,New,3.0
Residential Plot,Kandukur,17.77,334,5310,New,4.9
Residential Plot,Isnapur,19.5,13000,150,New,4.7
Residential Plot,Gachibowli,250.0,5555,4500,New,4.7
Residential Plot,Kadthal,12.0,687,1746,New,4.7
Residential Plot,Gachibowli,250.0,5555,4500,New,4.7
Residential Plot,Gachibowli,100.0,5555,1800,New,4.7
2 BHK Apartment,Alwal,41.6,4000,1040,Under Construction,4.7
Residential Plot,Badangpet,40.0,3787,1056,New,4.1
3 BHK Apartment,Kukatpally,82.0,5503,1490,Ready to move,4.1
Residential Plot,Kothur,12.04,811,1485,New,0.0
Residential Plot,Ghatkesar,28.82,1222,2358,New,0.0
Residential Plot,Ghatkesar,21.67,1222,1773,New,0.0
3 BHK Apartment,Gachibowli,81.0,5072,1597,Under Construction,0.0
3 BHK Apartment,Mahadevpur Colony,80.0,3809,2100,Ready to move,4.7
2 BHK Apartment,Dammaiguda,38.0,3800,1000,Ready to move,4.7
Residential Plot,Ibrahimpatnam,30.0,1666,1800,New,4.7
2 BHK Apartment,Manikonda,45.0,4090,1100,Ready to move,4.7
Residential Plot,Banjara Hills Road Number 12,600.0,12674,4734,Resale,4.7
Residential Plot,Guttala Begumpet Kavuri Hills,294.0,10000,2943,Resale,2.1
Residential Plot,Bhagyanagar Colony Kukatpally,304.0,10000,3042,Resale,4.9
Residential Plot,Guttala Begumpet Kavuri Hills,216.0,10000,2160,Resale,3.8
Residential Plot,Yadagirigutta,6.0,444,1350,New,3.8
4 BHK Villa,Narsingi,244.0,7790,3140,Ready to move,5.0
3 BHK Apartment,Tellapur,95.0,6176,1538,Under Construction,0.0
3 BHK Apartment,Kukatpally,142.0,7709,1842,Under Construction,4.8
Residential Plot,Warangal Highway Aler,4.0,222,1800,New,4.0
2 BHK Apartment,Alwal,41.8,3800,1100,Under Construction,4.5
2 BHK Apartment,Safilguda,51.3,4500,1140,Under Construction,4.5
3 BHK Apartment,Alwal,49.78,3800,1310,Under Construction,4.5
2 BHK Apartment,Alwal,41.04,3800,1080,Under Construction,4.5
3 BHK Apartment,New Santoshnagar,55.0,4230,1300,Under Construction,3.6
2 BHK Independent House,ECIL,44.0,4888,900,Ready to move,0.0
Residential Plot,Bhuvanagiri,27.75,1388,1998,New,4.2
Residential Plot,Isnapur,48.28,2055,2349,New,5.0
3 BHK Apartment,Kollur,25.0,1388,1800,Ready to move,4.0
Residential Plot,Adibatla,38.5,1944,1980,New,4.7
5 BHK Apartment,Gachibowli,182.0,5100,3569,Under Construction,0.0
Residential Plot,Shadnagar,2.02,112,1800,New,3.9
2 BHK Independent House,ECIL,36.0,5538,650,Ready to move,4.6
Residential Plot,Sanga Reddy,32.0,3030,1056,New,3.5
Residential Plot,Bhuvanagiri,33.37,1388,2403,New,3.8
Residential Plot,Aziz Nagar,21.0,1505,1395,New,3.8
2 BHK Apartment,Kokapet,71.1,5599,1270,Ready to move,3.8
Residential Plot,Shadnagar,14.97,777,1926,New,3.8
3 BHK Apartment,Gopanapalli Thanda,100.0,5050,1980,Under Construction,3.8
2 BHK Apartment,Chitrapuri Colony,90.0,5521,1630,Ready to move,5.0
Residential Plot,Rudraram,10.5,777,1350,New,0.0
Residential Plot,Gagillapur,22.39,1777,1260,New,4.8
Residential Plot,Sangareddy,8.4,777,1080,New,4.0
Residential Plot,Indresham,15.69,583,2689,New,4.5
2 BHK Apartment,ECIL Main Road,39.5,4247,930,Under Construction,4.5
Residential Plot,Isnapur,37.0,2055,1800,New,4.5
Residential Plot,Sultanpur,36.0,2000,1800,Resale,4.5
Residential Plot,Sanga Reddy,21.45,2031,1056,New,3.6
2 BHK Apartment,Krishna Reddy Pet,18.86,2050,920,Under Construction,0.0
Residential Plot,Peerzadiguda,25.0,1851,1350,New,4.2
Residential Plot,Shamirpet,5.64,444,1269,Resale,5.0
Residential Plot,Shamshabad Road,21.0,666,3150,New,4.0
Residential Plot,Kandukur,38.1,611,6237,New,4.7
Residential Plot,Srisailam Highway,10.22,611,1674,New,0.0
Residential Plot,Maheshwaram,38.1,611,6237,New,3.9
3 BHK Independent House,Vidya nagar,375.0,9259,4050,Ready to move,4.6
3 BHK Apartment,Green Lands,90.0,5806,1550,Ready to move,3.5
3 BHK Villa,Bachupally,76.99,4438,1735,Under Construction,4.2
3 BHK Independent House,Nagole,38.0,6031,630,Ready to move,3.6
Residential Plot,Gagillapur,44.55,3000,1485,New,5.0
3 BHK Apartment,Gachibowli,81.0,5072,1597,Under Construction,4.8
2 BHK Apartment,Manikonda,45.0,4186,1075,Ready to move,0.0
2 BHK Apartment,Tarnaka,39.0,4556,856,Ready to move,0.0
3 BHK Apartment,Boduppal,41.0,3280,1250,Ready to move,4.9
1 BHK Apartment,Saidabad,35.0,3932,890,Ready to move,4.9
3 BHK Apartment,Tellapur,85.0,5935,1432,Under Construction,4.9
2 BHK Apartment,Miyapur,55.0,5188,1060,Ready to move,4.9
3 BHK Independent House,Yakutpura,48.0,6400,750,Ready to move,4.5
3 BHK Apartment,Madhapur,140.0,7786,1798,Ready to move,4.9
2 BHK Apartment,Banjara Hills,80.0,5818,1375,Ready to move,0.0
2 BHK Apartment,Manikonda,90.0,5810,1549,Ready to move,0.0
2 BHK Apartment,Manikonda,49.56,4200,1180,Ready to move,4.3
2 BHK Apartment,Shamirpet,18.0,1800,1000,Under Construction,2.9
Residential Plot,Kadthal,11.0,611,1800,New,4.0
Residential Plot,Kadthal,16.0,444,3600,New,4.6
Residential Plot,Kothur,42.75,944,4527,New,4.7
Residential Plot,Kothur,42.67,944,4518,New,4.7
Residential Plot,Kothur,42.58,944,4509,New,4.7
Residential Plot,Bhongir,17.17,1625,1056,New,4.7
4 BHK Villa,Narsingi,240.0,7000,3431,Under Construction,4.9
Residential Plot,Rudraram,13.8,766,1800,New,4.7
Residential Plot,Shadnagar,1.59,176,900,New,5.0
2 BHK Apartment,Adibatla,15.0,1250,1200,Under Construction,3.7
3 BHK Apartment,Kollur,25.0,1388,1800,Under Construction,3.7
2 BHK Villa,Gachibowli,150.0,7500,2000,Ready to move,0.0
2 BHK Villa,Gachibowli,150.0,7500,2000,Ready to move,0.0
3 BHK Villa,Krishna Reddy Pet,92.84,3571,2600,Under Construction,4.3
2 BHK Apartment,Mansoorabad,55.0,4867,1130,Under Construction,4.0
Residential Plot,Gowdavalli,50.0,1388,3600,New,4.8
Residential Plot,Yadagirigutta,4.83,222,2178,New,4.2
Residential Plot,Ibrahimpatnam,26.0,13000,200,New,4.9
2 BHK Apartment,Dammaiguda,25.0,2354,1062,Ready to move,0.0
3 BHK Apartment,Toli Chowki,54.07,3800,1423,Under Construction,4.4
3 BHK Apartment,Toli Chowki,49.62,3800,1306,Under Construction,4.4
3 BHK Apartment,ECIL Main Road,69.16,3800,1820,Under Construction,4.5
3 BHK Apartment,ECIL Main Road,60.23,3800,1585,Under Construction,4.5
